yr,month,day,min,max
2013,6,10,13.5,21.3
2013,6,11,12.4,26.9
2013,6,12,11.9,28.3
2013,6,13,11.5,27.9
2013,6,14,16.2,28.2
2013,6,15,20.4,29.1
2013,6,16,18.3,30.1
2013,6,17,19.7,31.2
2013,6,18,19.3,29.9
2013,6,19,19.0,32.5
2013,6,20,21.0,33.4
2013,6,21,18.0,29.9
2013,6,22,17.4,29.2
2013,6,23,15.3,30.4
2013,6,24,11.9,19.6
2013,6,25,14.6,26.3
2013,6,26,15.8,26.3
2013,6,27,12.5,22.9
2013,6,28,11.3,21.5
2013,6,29,11.1,21.0
2013,6,30,10.2,29.4
2013,7,1,13.7,27.4
2013,7,2,15.0,28.4
2013,7,3,17.4,27.4
2013,7,4,17.9,33.3
2013,7,5,18.4,35.3
2013,7,6,19.9,33.7
2013,7,7,18.1,33.1
2013,7,8,18.5,30.9
2013,7,9,18.1,32.1
2013,7,10,19.9,28.4
2013,7,11,17.5,30.9
2013,7,12,18.8,28.7
2013,7,13,20.1,29.6
2013,7,14,16.5,30.1
2013,7,15,16.7,31.6
2013,7,16,17.2,30.6
2013,7,17,21.9,30.1
2013,7,18,19.8,27.9
2013,7,19,19.3,31.7
2013,7,20,19.4,32.0
2013,7,21,19.4,31.3
2013,7,22,17.9,32.5
2013,7,23,18.3,32.3
2013,7,24,21.1,32.3
2013,7,25,19.3,33.4
2013,7,26,19.9,33.6
2013,7,27,20.0,34.6
2013,7,28,21.9,35.8
2013,7,29,17.1,27.6
2013,7,30,17.2,30.1
2013,7,31,14.8,31.6
2013,8,1,17.0,32.9
2013,8,2,18.1,34.9
2013,8,3,17.8,35.3
2013,8,4,19.5,35.7
2013,8,5,22.9,35.5
2013,8,6,19.4,36.0
2013,8,7,19.7,33.6
2013,8,8,21.4,33.5
2013,8,9,18.2,28.4
2013,8,10,16.8,29.8
2013,8,11,16.5,30.2
2013,8,12,17.8,31.3
2013,8,13,18.8,32.2
2013,8,14,18.4,26.7
2013,8,15,17.1,28.4
2013,8,16,18.0,30.2
2013,8,17,16.0,31.8
2013,8,18,15.4,32.8
2013,8,19,16.8,31.7
2013,8,20,17.5,27.1
2013,8,21,16.3,28.6
2013,8,22,13.3,29.3
2013,8,23,16.7,28.6
2013,8,24,15.5,28.1
2013,8,25,16.7,24.6
2013,8,26,15.6,23.4
2013,8,27,16.2,24.6
2013,8,28,14.2,26.5
2013,8,29,14.2,25.6
2013,8,30,16.0,26.2
2013,8,31,14.9,27.3
2013,9,1,16.5,26.7
2013,9,2,15.0,27.2
2013,9,3,12.4,29.3
2013,9,4,13.8,28.5
2013,9,5,19.8,28.7
2013,9,6,19.9,28.4
2013,9,7,18.8,29.5
2013,9,8,18.5,24.1
2013,9,9,17.1,25.6
2013,9,10,14.2,22.1
2013,9,11,12.6,19.9
2013,9,12,10.6,21.0
2013,9,13,10.7,22.2
2013,9,14,10.8,22.3
2013,9,15,14.2,19.7
2013,9,16,12.3,21.4
2013,9,17,11.8,19.8
2013,9,18,11.4,19.3
2013,9,19,12.0,24.4
2013,9,20,12.9,22.8
2013,9,21,9.5,23.3
2013,9,22,11.4,21.1
2013,9,23,11.3,24.0
2013,9,24,9.3,24.6
2013,9,25,15.4,22.9
2013,9,26,12.5,23.1
2013,9,27,14.6,23.9
2013,9,28,18.1,23.1
2013,9,29,16.3,21.6
2013,9,30,14.6,18.6
2013,10,1,14.7,19.9
2013,10,2,13.7,20.0
2013,10,3,13.9,16.1
2013,10,4,13.1,15.3
2013,10,5,11.8,15.6
2013,10,6,12.9,18.5
2013,10,7,14.0,17.2
2013,10,8,14.2,18.6
2013,10,9,14.5,19.3
2013,10,10,8.2,16.0
2013,10,11,5.6,11.8
2013,10,12,5.2,11.4
2013,10,13,6.1,13.5
2013,10,14,10.0,14.5
2013,10,15,11.0,14.5
2013,10,16,9.0,20.1
2013,10,17,5.8,18.0
2013,10,18,6.4,15.7
2013,10,19,5.2,16.3
2013,10,20,10.4,14.8
2013,10,21,11.5,17.4
2013,10,22,13.7,15.5
2013,10,23,13.0,15.8
2013,10,24,13.7,17.5
2013,10,25,13.4,18.7
2013,10,26,11.1,18.4
2013,10,27,13.2,16.5
2013,10,28,11.3,19.1
2013,10,29,12.1,14.7
2013,10,30,12.2,14.7
2013,10,31,11.9,17.0
2013,11,1,11.6,16.3
2013,11,2,13.2,15.4
2013,11,3,11.0,17.6
2013,11,4,8.4,11.5
2013,11,5,7.7,14.3
2013,11,6,8.9,12.8
2013,11,7,8.2,14.2
2013,11,8,9.1,12.3
2013,11,9,8.8,13.1
2013,11,10,5.9,12.3
2013,11,11,9.8,14.0
2013,11,12,6.1,13.9
2013,11,13,6.8,14.6
2013,11,14,4.9,10.0
2013,11,15,6.9,9.0
2013,11,16,5.6,12.5
2013,11,17,8.8,10.3
2013,11,18,8.6,10.1
2013,11,19,7.3,10.1
2013,11,20,7.3,10.6
2013,11,21,3.3,8.7
2013,11,22,1.6,7.4
2013,11,23,5.3,10.9
2013,11,24,4.8,13.3
2013,11,25,3.8,11.5
2013,11,26,2.7,6.5
2013,11,27,-1.1,5.9
2013,11,28,-4.4,4.2
2013,11,29,-2.2,5.2
2013,11,30,0.2,6.0
2013,12,1,0.4,8.3
2013,12,2,-0.7,10.0
2013,12,3,-1.2,7.3
2013,12,4,0.6,8.3
2013,12,5,-0.8,9.5
2013,12,6,-2.2,15.5
2013,12,7,0.1,10.5
2013,12,8,-2.4,4.7
2013,12,9,-2.0,3.8
2013,12,10,-1.0,8.4
2013,12,11,-1.5,6.3
2013,12,12,-1.4,7.4
2013,12,13,-0.2,8.3
2013,12,14,0.5,7.4
2013,12,15,0.4,10.3
2013,12,16,0.0,7.7
2013,12,17,-1.4,7.5
2013,12,18,-1.8,6.0
2013,12,19,-3.5,1.7
2013,12,20,0.6,5.1
2013,12,21,0.8,6.0
2013,12,22,4.5,5.9
2013,12,23,5.2,8.2
2013,12,24,5.4,9.4
2013,12,25,7.8,10.3
2013,12,26,3.3,7.9
2013,12,27,2.0,10.2
2013,12,28,0.8,5.7
2013,12,29,3.8,8.1
2013,12,30,2.0,7.5
2013,12,31,0.0,4.8
2017,1,1,-3.8,4.5
2017,1,2,-5.2,4.8
2017,1,3,-3.0,9.3
2017,1,4,-5.1,9.0
2017,1,5,2.2,6.9
2017,1,6,0.1,3.5
2017,1,7,-7.5,1.0
2017,1,8,-7.7,0.5
2017,1,9,-6.6,6.1
2017,1,10,-5.6,2.7
2017,1,11,-3.8,1.9
2017,1,12,-6.4,2.5
2017,1,13,-0.8,5.4
2017,1,14,-1.9,5.5
2017,1,15,0.1,5.3
2017,1,16,-4.1,4.1
2017,1,17,1.4,5.0
2017,1,18,-0.7,5.7
2017,1,19,-4.6,5.1
2017,1,20,-5.9,4.5
2017,1,21,-3.6,5.3
2017,1,22,-2.9,5.7
2017,1,23,-5.4,5.3
2017,1,24,-2.6,6.4
2017,1,25,-4.0,6.2
2017,1,26,-5.2,5.8
2017,1,27,-5.7,4.5
2017,1,28,-5.8,5.0
2017,1,29,-4.6,6.5
2017,1,30,-4.8,5.9
2017,1,31,2.0,3.9
2017,2,1,2.6,4.2
2017,2,2,3.4,5.6
2017,2,3,4.0,7.2
2017,2,4,4.4,7.2
2017,2,5,3.2,5.9
2017,2,6,3.4,10.9
2017,2,7,4.7,9.7
2017,2,8,4.0,9.6
2017,2,9,1.2,9.9
2017,2,10,3.1,6.9
2017,2,11,2.9,7.9
2017,2,12,2.7,10.4
2017,2,13,1.8,10.4
2017,2,14,2.7,11.5
2017,2,15,2.6,12.2
2017,2,16,3.4,13.8
2017,2,17,0.9,11.3
2017,2,18,0.3,12.7
2017,2,19,1.5,11.7
2017,2,20,-0.8,12.0
2017,2,21,2.6,10.8
2017,2,22,1.4,9.7
2017,2,23,6.2,10.4
2017,2,24,7.8,11.9
2017,2,25,2.7,13.0
2017,2,26,-0.3,11.6
2017,2,27,1.2,13.3
2017,2,28,7.0,9.4
2017,3,1,3.8,12.4
2017,3,2,1.2,13.7
2017,3,3,2.6,12.6
2017,3,4,8.0,12.2
2017,3,5,7.7,13.0
2017,3,6,4.7,13.6
2017,3,7,8.6,14.0
2017,3,8,6.1,15.4
2017,3,9,4.4,16.6
2017,3,10,8.9,17.8
2017,3,11,4.1,16.8
2017,3,12,2.9,15.8
2017,3,13,3.1,16.1
2017,3,14,5.4,21.1
2017,3,15,5.4,16.9
2017,3,16,4.7,20.2
2017,3,17,4.3,20.6
2017,3,18,6.9,19.5
2017,3,19,6.6,17.5
2017,3,20,5.8,19.4
2017,3,21,12.7,16.7
2017,3,22,12.1,16.2
2017,3,23,10.0,16.6
2017,3,24,10.6,19.3
2017,3,25,10.1,22.6
2017,3,26,9.3,17.8
2017,3,27,8.4,18.0
2017,3,28,5.1,20.9
2017,3,29,7.5,23.5
2017,3,30,7.2,24.0
2017,3,31,8.5,23.6
2017,4,1,9.6,21.9
2017,4,2,7.5,19.5
2017,4,3,9.5,23.9
2017,4,4,10.5,19.4
2017,4,5,8.7,15.4
2017,4,6,6.9,21.0
2017,4,7,6.6,21.1
2017,4,8,6.3,24.0
2017,4,9,8.1,23.7
2017,4,10,9.6,23.8
2017,4,11,9.6,23.6
2017,4,12,10.0,21.8
2017,4,13,10.9,23.3
2017,4,14,10.2,22.8
2017,4,15,12.1,20.1
2017,4,16,8.7,21.7
2017,4,17,7.3,16.3
2017,4,18,8.6,13.6
2017,4,19,5.7,12.3
2017,4,20,6.2,14.2
2017,4,21,4.0,18.8
2017,4,22,3.6,20.6
2017,4,23,6.9,21.3
2017,4,24,12.4,16.3
2017,4,25,12.5,18.4
2017,4,26,10.3,15.1
2017,4,27,9.7,15.5
2017,4,28,8.1,13.8
2017,4,29,6.5,18.6
2017,4,30,5.0,19.5
2017,5,1,6.9,14.8
2017,5,2,5.8,20.7
2017,5,3,8.8,16.4
2017,5,4,10.1,15.7
2017,5,5,9.4,22.8
2017,5,6,9.0,15.3
2017,5,7,10.6,20.3
2017,5,8,9.9,22.2
2017,5,9,11.8,22.6
2017,5,10,12.8,20.4
2017,5,11,13.6,20.5
2017,5,12,12.9,22.9
2017,5,13,14.6,26.2
2017,5,14,15.8,25.8
2017,5,15,15.0,25.5
2017,5,16,11.8,27.2
2017,5,17,13.3,27.7
2017,5,18,19.6,26.1
2017,5,19,13.8,23.6
2017,5,20,12.6,21.7
2017,5,21,15.1,26.4
2017,5,22,12.4,27.4
2017,5,23,13.2,28.7
2017,5,24,13.6,28.7
2017,5,25,17.0,28.4
2017,5,26,15.0,27.3
2017,5,27,14.7,29.2
2017,5,28,15.6,30.5
2017,5,29,16.7,30.7
2017,5,30,17.8,31.2
2017,5,31,18.0,30.6
2017,6,1,17.5,30.7
2017,6,2,18.6,28.3
2017,6,3,18.1,29.9
2017,6,4,18.5,25.2
2017,6,5,16.3,23.6
2017,6,6,16.0,21.6
2017,6,7,13.2,26.4
2017,6,8,9.8,25.5
2017,6,9,12.4,26.8
2017,6,10,15.4,31.0
2017,6,11,15.9,30.7
2017,6,12,18.9,31.7
2017,6,13,19.6,32.2
2017,6,14,20.5,27.4
2017,6,15,18.0,31.3
2017,6,16,20.2,32.2
2017,6,17,22.6,32.4
2017,6,18,16.6,30.8
2017,6,19,17.6,31.5
2017,6,20,18.6,33.3
2017,6,21,18.9,33.1
2017,6,22,18.4,32.4
2017,6,23,22.6,32.7
2017,6,24,20.8,33.7
2017,6,25,17.8,27.1
2017,6,26,15.6,30.7
2017,6,27,19.6,26.6
2017,6,28,15.0,25.8
2017,6,29,14.8,25.1
2017,6,30,14.2,23.0
2017,7,1,13.0,25.7
2017,7,2,14.2,27.6
2017,7,3,13.5,29.7
2017,7,4,17.8,29.0
2017,7,5,19.4,30.8
2017,7,6,17.7,32.5
2017,7,7,19.3,32.0
2017,7,8,19.5,33.7
2017,7,9,17.9,29.2
2017,7,10,19.6,30.1
2017,7,11,18.1,28.2
2017,7,12,17.1,29.3
2017,7,13,21.9,31.9
2017,7,14,18.4,27.0
2017,7,15,16.4,28.3
2017,7,16,15.2,28.6
2017,7,17,15.1,29.2
2017,7,18,19.5,30.9
2017,7,19,20.5,30.8
2017,7,20,19.2,30.3
2017,7,21,19.7,28.8
2017,7,22,19.2,30.0
2017,7,23,19.2,31.1
2017,7,24,17.7,23.3
2017,7,25,15.4,25.0
2017,7,26,12.2,26.1
2017,7,27,17.7,27.4
2017,7,28,15.2,30.0
2017,7,29,17.7,31.0
2017,7,30,18.7,30.4
2017,7,31,18.8,31.6
2017,8,1,19.7,34.2
2017,8,2,20.9,35.0
2017,8,3,20.1,34.6
2017,8,4,21.0,35.1
2017,8,5,23.5,35.5
2017,8,6,19.3,28.0
2017,8,7,17.7,29.2
2017,8,8,17.8,30.1
2017,8,9,18.6,31.2
2017,8,10,17.3,25.8
2017,8,11,16.2,25.4
2017,8,12,15.4,26.1
2017,8,13,13.7,28.2
2017,8,14,17.1,28.8
2017,8,15,16.0,30.2
2017,8,16,18.2,28.2
2017,8,17,16.9,30.7
2017,8,18,19.1,31.7
2017,8,19,17.1,26.4
2017,8,20,16.4,26.0
2017,8,21,15.3,26.3
2017,8,22,13.4,25.7
2017,8,23,14.3,27.6
2017,8,24,15.5,30.0
2017,8,25,19.1,30.5
2017,8,26,18.3,30.7
2017,8,27,19.2,28.8
2017,8,28,20.1,27.6
2017,8,29,16.6,29.4
2017,8,30,16.2,29.7
2017,8,31,18.5,29.7
2017,9,1,16.8,22.9
2017,9,2,13.3,18.8
2017,9,3,13.3,22.5
2017,9,4,10.6,23.5
2017,9,5,14.8,25.9
2017,9,6,14.3,25.1
2017,9,7,17.9,25.3
2017,9,8,16.0,24.1
2017,9,9,16.6,24.5
2017,9,10,14.2,16.3
2017,9,11,13.9,20.4
2017,9,12,11.2,19.0
2017,9,13,9.9,18.8
2017,9,14,12.5,20.2
2017,9,15,11.1,18.8
2017,9,16,13.1,18.0
2017,9,17,10.2,16.4
2017,9,18,10.1,18.0
2017,9,19,12.0,17.0
2017,9,20,12.0,20.2
2017,9,21,7.7,19.7
2017,9,22,7.1,21.7
2017,9,23,9.7,20.6
2017,9,24,13.5,21.4
2017,9,25,12.0,20.4
2017,9,26,11.4,21.7
2017,9,27,9.4,21.7
2017,9,28,10.3,21.5
2017,9,29,14.1,20.6
2017,9,30,14.2,19.7
2017,10,1,13.9,16.6
2017,10,2,12.2,20.3
2017,10,3,14.5,16.3
2017,10,4,10.7,18.3
2017,10,5,10.6,21.3
2017,10,6,13.3,20.2
2017,10,7,5.4,18.9
2017,10,8,8.2,18.9
2017,10,9,6.0,18.3
2017,10,10,6.8,19.1
2017,10,11,9.8,19.3
2017,10,12,10.9,21.3
2017,10,13,9.6,19.3
2017,10,14,8.7,20.6
2017,10,15,7.6,19.5
2017,10,16,9.5,20.8
2017,10,17,8.0,19.2
2017,10,18,6.6,20.3
2017,10,19,7.2,18.5
2017,10,20,6.7,18.6
2017,10,21,9.7,18.0
2017,10,22,11.8,14.6
2017,10,23,6.0,18.1
2017,10,24,7.4,21.2
2017,10,25,7.8,16.2
2017,10,26,7.0,16.2
2017,10,27,6.9,20.7
2017,10,28,3.9,15.3
2017,10,29,2.4,19.2
2017,10,30,10.8,17.6
2017,10,31,3.7,12.6
2017,11,1,2.0,12.7
2017,11,2,2.1,10.8
2017,11,3,3.5,13.8
2017,11,4,3.5,10.7
2017,11,5,7.8,10.7
2017,11,6,7.2,12.3
2017,11,7,8.1,11.3
2017,11,8,6.8,11.9
2017,11,9,5.7,12.6
2017,11,10,3.4,10.7
2017,11,11,2.7,11.0
2017,11,12,5.0,11.4
2017,11,13,6.4,10.7
2017,11,14,7.3,12.6
2017,11,15,4.2,11.7
2017,11,16,1.7,10.6
2017,11,17,1.1,11.0
2017,11,18,0.1,10.6
2017,11,19,-0.8,13.4
2017,11,20,-1.0,8.7
2017,11,21,-1.5,7.2
2017,11,22,-0.8,8.2
2017,11,23,2.0,9.9
2017,11,24,1.9,8.5
2017,11,25,4.8,9.2
2017,11,26,4.8,10.7
2017,11,27,-1.5,8.4
2017,11,28,-3.5,3.2
2017,11,29,1.6,3.5
2017,11,30,1.8,8.7
2017,12,1,-0.4,3.5
2017,12,2,0.2,5.4
2017,12,3,-3.0,5.5
2017,12,4,-3.1,3.2
2017,12,5,-3.7,5.9
2017,12,6,-1.8,8.0
2017,12,7,-3.7,3.6
2017,12,8,-0.9,6.9
2017,12,9,0.0,7.2
2017,12,10,-4.4,2.0
2017,12,11,-2.4,0.9
2017,12,12,0.7,9.9
2017,12,13,1.8,7.8
2017,12,14,-0.8,3.4
2017,12,15,-3.1,6.5
2017,12,16,-2.5,6.0
2017,12,17,-3.7,6.5
2017,12,18,-5.2,3.0
2017,12,19,-6.7,0.9
2017,12,20,-4.1,2.8
2017,12,21,-5.9,2.2
2017,12,22,-4.5,1.0
2017,12,23,-4.7,10.1
2017,12,24,-0.5,9.4
2017,12,25,-4.2,3.3
2017,12,26,-1.1,3.1
2017,12,27,0.6,2.1
2017,12,28,0.5,7.1
2017,12,29,-1.4,4.7
2017,12,30,-2.0,3.1
2017,12,31,-3.9,2.2
2021,1,1,-2.3,0.4
2021,1,2,-0.6,2.3
2021,1,3,0.6,3.3
2021,1,4,0.6,4.3
2021,1,5,-0.7,3.5
2021,1,6,0.0,2.9
2021,1,7,-3.5,0.8
2021,1,8,-4.5,1.7
2021,1,9,-4.6,-0.6
2021,1,10,-6.3,-0.3
2021,1,11,-8.7,-1.5
2021,1,12,-9.4,-1.4
2021,1,13,-7.6,4.2
2021,1,14,-3.9,7.3
2021,1,15,-0.2,4.1
2021,1,16,-4.7,2.7
2021,1,17,-5.4,-0.5
2021,1,18,-6.9,0.7
2021,1,19,-5.4,1.5
2021,1,20,-4.1,2.1
2021,1,21,0.1,1.2
2021,1,22,0.5,3.2
2021,1,23,0.8,8.2
2021,1,24,0.7,6.1
2021,1,25,-0.9,2.9
2021,1,26,-1.9,6.6
2021,1,27,-3.5,2.3
2021,1,28,-1.8,2.6
2021,1,29,-2.5,2.8
2021,1,30,-1.5,6.2
2021,1,31,2.4,6.8
2021,2,1,1.2,6.8
2021,2,2,0.0,7.3
2021,2,3,2.3,4.2
2021,2,4,3.4,9.6
2021,2,5,2.6,7.8
2021,2,6,2.6,7.1
2021,2,7,4.2,5.9
2021,2,8,3.0,10.4
2021,2,9,2.7,8.2
2021,2,10,2.8,7.0
2021,2,11,0.0,8.8
2021,2,12,-0.4,2.9
2021,2,13,-2.3,4.8
2021,2,14,-3.9,2.8
2021,2,15,-3.5,3.6
2021,2,16,-4.4,8.0
2021,2,17,-0.7,10.0
2021,2,18,-2.2,10.1
2021,2,19,2.6,11.8
2021,2,20,4.1,13.5
2021,2,21,4.0,13.0
2021,2,22,3.7,13.2
2021,2,23,3.9,14.7
2021,2,24,5.9,16.4
2021,2,25,5.9,16.2
2021,2,26,5.9,15.9
2021,2,27,5.8,18.9
2021,2,28,3.3,14.7
2021,3,1,0.6,13.9
2021,3,2,1.0,15.4
2021,3,3,1.3,12.9
2021,3,4,1.2,13.6
2021,3,5,2.0,14.5
2021,3,6,4.1,11.5
2021,3,7,-0.6,12.4
2021,3,8,-0.3,13.2
2021,3,9,1.1,13.4
2021,3,10,0.3,13.8
2021,3,11,1.8,10.6
2021,3,12,5.5,14.4
2021,3,13,1.6,15.5
2021,3,14,3.6,12.2
2021,3,15,-0.7,13.4
2021,3,16,5.5,12.5
2021,3,17,0.8,12.5
2021,3,18,2.5,10.3
2021,3,19,-1.2,10.0
2021,3,20,-0.8,8.9
2021,3,21,-1.5,12.5
2021,3,22,8.4,13.6
2021,3,23,4.8,15.8
2021,3,24,1.1,18.5
2021,3,25,2.1,19.8
2021,3,26,4.3,18.7
2021,3,27,8.8,17.1
2021,3,28,7.6,19.2
2021,3,29,9.3,21.9
2021,3,30,6.1,25.3
2021,3,31,9.1,25.2
2021,4,1,9.9,25.6
2021,4,2,9.7,25.1
2021,4,3,10.7,18.9
2021,4,4,7.0,17.7
2021,4,5,3.7,15.9
2021,4,6,4.1,10.7
2021,4,7,-0.7,9.2
2021,4,8,-0.6,15.7
2021,4,9,1.5,15.4
2021,4,10,7.8,16.1
2021,4,11,7.8,11.5
2021,4,12,4.3,12.2
2021,4,13,4.2,12.7
2021,4,14,4.3,13.5
2021,4,15,2.1,10.8
2021,4,16,2.1,14.8
2021,4,17,2.2,16.9
2021,4,18,6.6,16.2
2021,4,19,5.4,16.7
2021,4,20,4.0,19.0
2021,4,21,6.6,19.5
2021,4,22,7.2,21.0
2021,4,23,6.6,22.2
2021,4,24,9.6,22.7
2021,4,25,7.7,24.1
2021,4,26,12.2,16.4
2021,4,27,11.1,18.4
2021,4,28,9.5,21.6
2021,4,29,12.2,17.3
2021,4,30,12.4,20.6
2021,5,1,12.0,20.3
2021,5,2,11.6,19.9
2021,5,3,8.7,19.8
2021,5,4,10.6,20.6
2021,5,5,9.1,20.7
2021,5,6,9.8,19.0
2021,5,7,14.0,21.8
2021,5,8,10.0,21.7
2021,5,9,8.1,24.5
2021,5,10,12.3,26.6
2021,5,11,12.7,19.8
2021,5,12,11.6,17.6
2021,5,13,10.3,21.8
2021,5,14,11.5,20.6
2021,5,15,11.1,18.7
2021,5,16,8.4,21.0
2021,5,17,10.1,22.2
2021,5,18,7.0,23.0
2021,5,19,11.3,20.1
2021,5,20,7.4,22.5
2021,5,21,8.9,22.1
2021,5,22,11.1,19.7
2021,5,23,11.3,20.0
2021,5,24,10.7,14.0
2021,5,25,9.0,19.9
2021,5,26,7.8,22.7
2021,5,27,10.8,23.0
2021,5,28,8.4,24.8
2021,5,29,11.6,22.0
2021,5,30,8.6,24.5
2021,5,31,14.1,23.2
2021,6,1,13.1,25.5
2021,6,2,16.4,25.9
2021,6,3,13.3,27.9
2021,6,4,15.2,29.1
2021,6,5,15.9,29.0
2021,6,6,16.1,26.6
2021,6,7,17.3,23.1
2021,6,8,16.8,26.9
2021,6,9,16.4,27.6
2021,6,10,18.7,27.3
2021,6,11,17.3,27.7
2021,6,12,13.8,30.9
2021,6,13,16.1,33.0
2021,6,14,14.7,30.7
2021,6,15,20.1,29.4
2021,6,16,17.3,30.2
2021,6,17,18.8,31.9
2021,6,18,23.4,31.4
2021,6,19,20.6,32.6
2021,6,20,20.1,32.4
2021,6,21,21.4,32.6
2021,6,22,19.5,32.1
2021,6,23,16.9,33.6
2021,6,24,17.0,31.0
2021,6,25,15.9,30.1
2021,6,26,17.0,30.7
2021,6,27,17.6,31.7
2021,6,28,18.0,33.6
2021,6,29,20.9,32.2
2021,6,30,17.4,29.8
2021,7,1,15.6,28.1
2021,7,2,15.1,30.2
2021,7,3,18.0,30.8
2021,7,4,17.2,25.5
2021,7,5,17.0,28.4
2021,7,6,15.3,31.7
2021,7,7,18.7,33.5
2021,7,8,18.3,27.7
2021,7,9,17.7,29.5
2021,7,10,16.6,30.5
2021,7,11,18.7,29.1
2021,7,12,16.2,31.0
2021,7,13,17.1,26.5
2021,7,14,16.0,22.2
2021,7,15,14.4,22.8
2021,7,16,15.6,23.5
2021,7,17,17.1,28.7
2021,7,18,18.4,30.9
2021,7,19,20.4,32.2
2021,7,20,17.0,30.9
2021,7,21,18.0,31.3
2021,7,22,17.7,29.9
2021,7,23,17.0,29.7
2021,7,24,20.5,30.2
2021,7,25,18.7,28.5
2021,7,26,17.6,23.4
2021,7,27,17.7,24.3
2021,7,28,17.1,28.7
2021,7,29,17.4,29.8
2021,7,30,17.7,30.2
2021,7,31,18.9,30.1
2021,8,1,17.2,21.1
2021,8,2,15.7,24.1
2021,8,3,14.8,21.0
2021,8,4,16.1,21.5
2021,8,5,16.0,27.3
2021,8,6,15.3,27.8
2021,8,7,16.9,27.8
2021,8,8,17.9,28.7
2021,8,9,17.4,29.2
2021,8,10,15.2,29.7
2021,8,11,17.2,31.2
2021,8,12,17.2,31.9
2021,8,13,18.9,30.3
2021,8,14,19.4,32.7
2021,8,15,19.7,32.9
2021,8,16,16.9,28.0
2021,8,17,16.2,26.4
2021,8,18,15.0,27.4
2021,8,19,16.4,27.7
2021,8,20,16.7,28.6
2021,8,21,16.0,29.4
2021,8,22,17.6,26.8
2021,8,23,16.1,26.1
2021,8,24,13.1,27.6
2021,8,25,15.0,26.0
2021,8,26,16.1,26.9
2021,8,27,16.0,25.3
2021,8,28,12.7,23.9
2021,8,29,9.6,22.5
2021,8,30,12.8,20.9
2021,8,31,10.5,23.8
2021,9,1,11.7,26.8
2021,9,2,12.5,26.6
2021,9,3,13.7,26.7
2021,9,4,13.0,27.3
2021,9,5,13.5,27.8
2021,9,6,14.4,27.6
2021,9,7,13.5,27.5
2021,9,8,15.7,27.6
2021,9,9,13.9,27.8
2021,9,10,12.4,27.7
2021,9,11,14.0,28.7
2021,9,12,14.4,28.4
2021,9,13,14.0,29.7
2021,9,14,14.1,29.6
2021,9,15,14.9,24.1
2021,9,16,18.3,20.4
2021,9,17,17.6,26.7
2021,9,18,17.3,25.7
2021,9,19,14.7,20.0
2021,9,20,13.2,22.8
2021,9,21,12.5,23.0
2021,9,22,12.5,19.5
2021,9,23,12.5,21.7
2021,9,24,11.1,23.8
2021,9,25,12.0,23.8
2021,9,26,14.3,20.0
2021,9,27,15.5,24.4
2021,9,28,13.7,24.8
2021,9,29,14.4,22.2
2021,9,30,14.0,22.7
2021,10,1,13.4,21.8
2021,10,2,11.4,21.6
2021,10,3,14.3,18.2
2021,10,4,15.1,22.0
2021,10,5,14.4,19.8
2021,10,6,13.1,16.1
2021,10,7,14.5,19.5
2021,10,8,12.2,20.3
2021,10,9,10.5,18.3
2021,10,10,6.3,16.5
2021,10,11,6.0,18.1
2021,10,12,6.3,13.6
2021,10,13,4.9,17.4
2021,10,14,2.6,15.5
2021,10,15,2.4,13.7
2021,10,16,3.8,17.5
2021,10,17,4.4,15.5
2021,10,18,4.7,16.8
2021,10,19,5.6,14.2
2021,10,20,4.7,17.5
2021,10,21,12.2,16.3
2021,10,22,9.3,18.0
2021,10,23,6.5,15.4
2021,10,24,4.2,13.2
2021,10,25,3.8,12.1
2021,10,26,3.9,13.0
2021,10,27,3.1,13.2
2021,10,28,4.1,12.6
2021,10,29,3.9,15.1
2021,10,30,1.7,13.1
2021,10,31,6.9,14.5
2021,11,1,8.3,10.9
2021,11,2,6.9,13.8
2021,11,3,5.3,8.4
2021,11,4,6.3,9.2
2021,11,5,4.3,11.5
2021,11,6,3.9,10.7
2021,11,7,3.9,11.5
2021,11,8,2.2,8.5
2021,11,9,1.9,10.5
2021,11,10,6.2,13.2
2021,11,11,6.2,14.1
2021,11,12,4.7,13.1
2021,11,13,4.2,9.8
2021,11,14,8.2,10.0
2021,11,15,8.0,12.1
2021,11,16,5.2,10.6
2021,11,17,6.0,12.4
2021,11,18,4.7,13.6
2021,11,19,3.4,11.4
2021,11,20,2.4,11.5
2021,11,21,1.0,11.5
2021,11,22,6.7,10.5
2021,11,23,2.6,11.8
2021,11,24,0.2,8.8
2021,11,25,-0.6,4.7
2021,11,26,3.4,6.7
2021,11,27,4.9,8.0
2021,11,28,1.8,5.5
2021,11,29,3.1,7.8
2021,11,30,-2.3,3.5
2021,12,1,-1.6,5.7
2021,12,2,2.8,7.6
2021,12,3,-1.1,8.4
2021,12,4,-0.3,4.0
2021,12,5,1.3,7.0
2021,12,6,1.9,7.7
2021,12,7,-1.2,4.2
2021,12,8,-1.5,1.7
2021,12,9,-1.3,6.6
2021,12,10,-5.7,1.7
2021,12,11,-0.4,8.8
2021,12,12,-1.1,9.5
2021,12,13,-0.3,8.0
2021,12,14,0.6,6.8
2021,12,15,-0.3,6.5
2021,12,16,-2.1,5.6
2021,12,17,-1.2,6.8
2021,12,18,-2.9,6.5
2021,12,19,-1.8,8.0
